Tanggal,Kode_Emiten,Open,High,Low,Close,Volume,Log_Return,RSI,MA_5,MA_10,MA_20,Stoch_K,Stoch_D,Skor_Sentimen,N_Berita,Volatilitas,Volatilitas_Annual
2024-03-07,AKRA,1502.9415690104163,1507.1397298177085,1469.3562825520833,1498.743408203125,17969900,-0.0027971775474174,79.2460040614042,1488.6677734375,1439.129443359375,1402.3955444335938,87.80490760635297,91.90566525858397,0.0521,0,0.0106902327539246,0.1697021839456906
2024-03-08,AKRA,1498.7433251953123,1502.9414857700892,1469.356201171875,1469.356201171875,17107700,-0.0198026826811203,67.36078313076956,1488.6677734375,1449.205029296875,1407.4333374023438,70.73169750979393,83.00426526393746,0.0521,0,0.0117813733777329,0.1870235043616708
2024-03-13,AKRA,1469.356201171875,1490.347004045759,1469.356201171875,1469.356201171875,25094900,0.0,67.36078313076956,1488.6677734375,1460.1202514648437,1412.8909484863282,70.73169750979393,76.42276754198028,0.0521,0,0.0115934096098096,0.1840396720491756
2024-03-14,AKRA,1473.554361746652,1486.1488434709822,1456.7617194475447,1469.356201171875,28332500,0.0,67.36078313076956,1481.9507080078124,1468.096765136719,1417.928741455078,70.73169750979393,70.73169750979393,0.0521,0,0.0116109602173962,0.1843182793073688
2024-03-15,AKRA,1469.356201171875,1486.1488434709822,1465.1580405970983,1469.356201171875,33497400,0.0,67.36078313076956,1475.233642578125,1474.8138305664063,1422.7566223144531,70.73169750979393,70.73169750979393,0.0521,0,0.0116379158831045,0.1847461872346995
2024-03-18,AKRA,1469.3560391070157,1490.3468396656872,1469.3560391070157,1473.55419921875,29844600,0.0028529586858914,68.27501010766662,1470.19580078125,1479.431787109375,1427.5844970703124,73.17062620972192,71.54467374310326,0.0521,0,0.0116383151530578,0.1847525254487146
2024-03-19,AKRA,1477.7526041666663,1498.743408203125,1477.7526041666663,1498.743408203125,29797900,0.0169497239952288,73.13711132295057,1476.0732421875,1482.3705078125,1434.3015563964843,87.17952152427243,77.02728174792942,0.0129,1,0.0116192179921084,0.184449367416998
2024-03-20,AKRA,1498.7433272762885,1507.1396484375,1494.5451666956826,1507.1396484375,7949300,0.0055865527121794,74.5378972786047,1483.629931640625,1486.1488525390623,1441.64833984375,90.32255866344852,83.55756879914763,0.0129,0,0.0114746162258898,0.182153885541666
2024-03-21,AKRA,1511.3378493617956,1532.328652825154,1477.7525638204224,1490.3470458984375,36692800,-0.011204572318838,67.01151397117457,1487.8281005859376,1484.889404296875,1448.3653930664063,70.58823563901029,82.69677194224376,0.0129,0,0.0119154768690351,0.1891523312892569
2024-03-22,AKRA,1486.148883415671,1486.148883415671,1406.383830350988,1427.3746337890625,62851300,-0.0431721730697279,47.60083363638108,1479.431787109375,1477.33271484375,1451.72392578125,16.66666642241692,59.19248690829192,0.0129,0,0.0160293944395713,0.2544587481244036
2024-03-25,AKRA,1460.9600017448668,1460.9600017448668,1427.374714348433,1456.7618408203125,31529200,0.0203792187754919,54.25946851252338,1476.0733154296877,1473.1345581054688,1456.1320007324218,40.00006469472618,42.418322252051134,0.0129,0,0.0165125840935491,0.2621291460874311
2024-03-26,AKRA,1465.157998259171,1465.157998259171,1439.9690355383832,1448.3653564453125,41254600,-0.0057804751288175,52.21771848112377,1465.997705078125,1471.0354736328125,1460.1202514648437,33.33326870418652,29.999999940443207,0.0129,0,0.0166203307436945,0.2638395711327423
2024-03-27,AKRA,1448.365437227137,1448.365437227137,1389.5911876005284,1427.3746337890625,61247600,-0.0145987436466743,47.4142945386616,1450.0447021484374,1466.837316894531,1463.4787841796874,26.47058789300648,33.26797376397306,0.0129,0,0.016964354477841,0.2693007786066737
2024-03-28,AKRA,1431.5727546159612,1444.167236328125,1418.9782729037972,1444.167236328125,20960500,0.0116960119191885,51.27577027138792,1440.808740234375,1464.3184204101562,1466.2075927734377,38.23526545165307,32.67970734961536,0.0129,0,0.0165272986403428,0.2623627322762594
2024-04-01,AKRA,1427.3746744791663,1435.77099609375,1418.9783528645833,1435.77099609375,20971800,-0.005830863959836,49.32544024865473,1442.4880126953126,1460.9598999023438,1467.886865234375,32.35296943276142,32.35294092580699,0.0129,0,0.0165253569380941,0.262331908708638
2024-04-02,AKRA,1439.96911791583,1502.9415283203125,1439.96911791583,1502.9415283203125,46450500,0.0457222222644513,61.83278240120416,1451.7239501953125,1463.8986328125,1471.6652099609375,79.41176518821106,50.000000024208525,0.0129,0,0.018997403042116,0.3015744240330057
2024-04-03,AKRA,1502.9415279764523,1515.5360100544674,1481.9507245130942,1490.3470458984375,21815700,-0.0084151971540759,58.8974469839343,1460.1202880859375,1463.058996582031,1472.7147521972656,70.58823563901029,60.78432341999426,0.0129,0,0.0180797466461162,0.2870070803560667
2024-04-04,AKRA,1498.7432850983182,1498.7432850983182,1473.5543223235566,1486.1488037109375,18901900,-0.0028209311778904,57.91055746218642,1471.8751220703125,1460.959912109375,1473.5543823242188,67.64700210870119,72.54900097864085,0.0129,0,0.0180965665584352,0.2872740881864857
2024-04-05,AKRA,1486.148967292192,1486.148967292192,1448.365518971204,1456.7618408203125,16681800,-0.0199720231163455,51.41609704699168,1474.39404296875,1457.6013916015625,1471.2453979492188,47.05888052171712,61.76470608980953,0.0129,0,0.0178710527657583,0.2836941677106577
2024-04-16,AKRA,1465.1580043824251,1565.9138556866608,1460.9598439114154,1523.9322509765625,70263600,0.0450779462839181,61.926438232676,1492.0262939453123,1467.2571533203125,1472.2949340820312,76.19046650905341,63.63211637982391,0.0129,0,0.0206973379024957,0.3285600533464491
2024-04-17,AKRA,1528.1304513405294,1549.1212542435585,1477.7525243732591,1507.1396484375,33121500,-0.0110804196708442,58.5181249457632,1492.86591796875,1472.2949340820312,1472.71474609375,66.66667542686571,63.30534081921208,0.0129,0,0.020853152870894,0.3310335392879898
2024-04-18,AKRA,1494.5452082453546,1561.7157794024492,1481.9507261533995,1553.3194580078125,74643800,0.0301806449508719,64.33194569104401,1505.460400390625,1482.7903442382812,1476.912908935547,92.85718744189148,78.57144312593685,0.0129,0,0.0213098824310139,0.3382838962829252
2024-04-19,AKRA,1557.517536773268,1561.715697249746,1536.5267343908793,1549.1212158203125,30275300,-0.0027064142018765,63.46115997108938,1518.0548828125,1494.9650024414063,1480.9011596679688,90.4761877479388,83.33335020556531,0.0129,0,0.0213370306355747,0.3387148606697834
2024-04-22,AKRA,1553.3194148241644,1553.3194148241644,1486.1488455344709,1507.1396484375,28934700,-0.0274742307489953,55.38747138087495,1528.1304443359377,1501.2622436523438,1482.79033203125,66.66667542686571,83.33335020556531,0.0129,0,0.022375313752238,0.3551970941727919
2024-04-23,AKRA,1511.3377685546875,1532.3285708957249,1494.5451266818577,1511.3377685546875,19344700,0.0027816161886308,55.99043616423749,1525.6115478515626,1508.8189208984377,1484.8894104003907,69.04760588961071,75.39682302147173,0.0129,0,0.0223756527138926,0.355202475022244
2024-04-24,AKRA,1515.536010401209,1519.7341710948413,1498.7433676266803,1502.9415283203125,9951800,-0.005570991353393,54.40663147337746,1524.771923828125,1508.8189208984377,1486.3587768554687,64.2857449641207,66.6666754268657,0.0129,0,0.022426260760656,0.3560058528586921
2024-04-25,AKRA,1498.7434500658546,1498.7434500658546,1427.374714348433,1456.7618408203125,29677200,-0.0312081514483119,46.59906340763581,1505.460400390625,1505.460400390625,1484.259698486328,25.71437578353676,53.01590887908938,0.0129,0,0.0231943728087417,0.3681992536082962
2024-04-26,AKRA,1452.5636833190918,1452.5636833190918,1318.222533416748,1343.4114990234375,51436000,-0.0810037817963341,33.78376942691979,1464.31845703125,1491.186669921875,1476.073291015625,10.169498622660926,33.38987312343945,0.0129,0,0.0291376920744061,0.4625465220435384
2024-04-29,AKRA,1368.600302586411,1389.591104773319,1326.6186982125948,1385.3929443359375,49231200,0.0307715402657083,40.32912204970065,1439.9691162109375,1484.0497802734376,1470.8255859375,27.11859676940675,21.000823725201474,0.0129,0,0.0302159536320956,0.4796633936231041
2024-04-30,AKRA,1385.3929862406717,1427.3745918843283,1381.194825676306,1406.3837890625,39874500,0.0150379076120842,43.344672257218,1418.9783203125,1472.2949340820312,1469.7760437011718,35.59319512602116,24.29376350602961,0.0129,0,0.0289873247628729,0.4601595149737572
2024-05-02,AKRA,1406.3837465228455,1406.3837465228455,1364.4021421490295,1385.3929443359375,31920000,-0.0150379076120841,41.10744889975161,1395.468603515625,1460.120263671875,1466.2075988769532,27.11859676940675,29.943462888278216,0.0129,0,0.0287096825094572,0.4557520808378673
2024-05-03,AKRA,1385.3929443359375,1397.9874256480823,1372.7984630237927,1385.3929443359375,25719900,0.0,41.1074488997516,1381.19482421875,1443.3276123046876,1463.0589782714844,27.11859676940675,29.943462888278216,0.0129,0,0.0287041383051803,0.4556640693234607
2024-05-06,AKRA,1406.3836270286922,1423.176267351423,1385.392826625279,1410.581787109375,25738900,0.0180184205371354,45.05433608510672,1394.6288818359376,1429.4736694335938,1462.2193359375,37.28804580080595,30.508413113206483,0.0129,0,0.0288899534622207,0.4586137934955936
2024-05-07,AKRA,1414.7802333601987,1414.7802333601987,1376.9967849915288,1393.7894287109375,42058600,-0.0119759887748976,42.98605255560874,1396.3081787109377,1418.1386474609376,1459.7004455566407,31.034493375075783,31.813711981762825,0.0129,0,0.028844915058787,0.4578988310059949
2024-05-08,AKRA,1393.7894287109375,1402.185750570642,1368.6004631318242,1393.7894287109375,24326100,0.0,42.98605255560874,1393.789306640625,1406.3838134765624,1457.6013671875,31.034493375075783,33.11901085031917,0.0129,0,0.0288312311146179,0.4576816051266393
2024-05-13,AKRA,1406.7749115915008,1437.074678918087,1393.789297022964,1428.4176025390625,29132900,0.0245410144341412,48.62634011491627,1402.39423828125,1398.9314208984374,1453.8751708984375,45.25591905236927,35.774968600840275,0.0129,0,0.02735729352099,0.4342835712020292
2024-05-14,AKRA,1424.0892061472669,1428.4177447677753,1398.1179744242163,1415.43212890625,37598100,-0.0091323839924569,46.75827708929028,1408.4020751953126,1394.7984497070313,1450.129425048828,41.34873882952128,39.21305041898877,0.0129,0,0.0273658646859519,0.4344196342276419
2024-05-15,AKRA,1415.4321014873797,1415.4321014873797,1385.1323317307692,1406.7750244140625,29325100,-0.0061350079388936,45.50322523538781,1407.64072265625,1401.1348022460938,1446.1607360839844,41.35917512648818,42.654611002792905,0.0129,0,0.0273774397142857,0.4346033821059797
2024-05-16,AKRA,1406.7749602885187,1406.7749602885187,1359.1610385556764,1367.818115234375,38036500,-0.0280830143261946,40.265605970310425,1402.4464599609375,1399.3773193359375,1441.7135498046875,24.61177051067089,35.77322815556011,0.0129,0,0.0277041937724517,0.43979044197271
2024-05-17,AKRA,1367.818115234375,1367.818115234375,1337.51834685893,1367.818115234375,45137600,0.0,40.265605970310425,1397.252197265625,1395.520751953125,1433.9078430175782,27.473592943265377,31.148179526808143,0.0129,0,0.0253037493927454,0.401684568784237
2024-05-20,AKRA,1372.1467357185318,1393.7894287109375,1372.1467357185318,1393.7894287109375,20667200,0.0188093918234038,45.14727922416907,1390.3265625,1396.360400390625,1428.24033203125,56.24999886417609,36.11178743937078,0.0129,0,0.0258280783258277,0.4100080325570264
2024-05-21,AKRA,1398.1178549991291,1398.1178549991291,1354.8324724914162,1359.1610107421875,25675100,-0.0251586399657813,40.4058242046779,1379.0723388671877,1393.73720703125,1418.5324096679688,29.46179312495529,37.728461644132246,0.0129,0,0.0249325235217934,0.3957915407756024
2024-05-22,AKRA,1363.489437282646,1385.1321267633227,1354.8323614903752,1380.8035888671875,21673100,0.0157980349468709,44.34025821563479,1373.8780517578125,1390.7593872070313,1410.1165283203125,43.47814057928236,43.06331085613791,0.0129,0,0.0254260537844528,0.4036260908124895
2024-05-27,AKRA,1376.4751919130736,1376.4751919130736,1354.8325002163272,1367.818115234375,11663200,-0.0094487868044934,42.52613073516332,1373.8780517578125,1388.162255859375,1403.1504516601562,30.434797816215877,34.45824384015117,0.0129,0,0.0249301476413293,0.395753824842486
2024-05-28,AKRA,1367.818115234375,1372.1466535737245,1350.503961876978,1367.818115234375,33149900,0.0,42.52613073516332,1373.8780517578125,1385.5651245117188,1395.9744689941406,30.434797816215877,34.78257873723803,0.0129,0,0.0248930638637366,0.3951651381233748
2024-05-29,AKRA,1372.1466060754024,1445.7317552971117,1367.81806788589,1428.4176025390625,38063800,0.0433504062575452,52.94569326490339,1380.8036865234376,1385.5651245117188,1392.248272705078,83.99999315432325,48.289862928918325,0.0129,0,0.0271354440661589,0.4307618202861589
2024-05-30,AKRA,1428.4177170973558,1450.060409780649,1398.117947340745,1406.7750244140625,24260800,-0.0152673919313505,49.49456360370281,1390.3264892578125,1384.6994140625,1389.7489318847656,61.53848237463481,58.65775778172464,0.0129,0,0.0264752348564641,0.4202813239933974
2024-05-31,AKRA,1406.775016784668,1411.1035552978517,1380.8037857055665,1385.13232421875,52085700,-0.0155041919592876,46.24809212767638,1391.192236328125,1382.5351440429688,1391.8349731445312,42.30771688709746,62.61539747201849,0.0129,0,0.0192090716472191,0.3049345589697826
2024-06-03,AKRA,1385.132155373832,1398.1177693304614,1372.146541417202,1389.460693359375,38926500,0.0031200054381942,46.99687023640936,1395.520751953125,1384.6994018554688,1392.0383605957031,46.15371813165941,49.99997246446389,0.0129,0,0.0179472390696514,0.2849035877911191
2024-06-04,AKRA,1389.4608627319335,1398.1179397583007,1367.8181701660155,1385.13232421875,26482200,-0.0031200054381942,46.30225220203084,1398.98359375,1386.4308227539063,1390.9757873535157,42.30771688709746,43.58971730195143,0.0129,0,0.0176104011617325,0.2795564517721632
2024-06-05,AKRA,1380.803701996044,1380.803701996044,1354.8324724914162,1359.1610107421875,10587000,-0.0189280705092843,42.26562435306803,1385.132275390625,1382.9679809570312,1389.6641906738282,19.23073322221885,35.897389413658566,0.0129,0,0.0177968827730266,0.2825167555775884
2024-06-06,AKRA,1376.4752197265625,1376.4752197265625,1359.16106601931,1376.4752197265625,4920800,0.0126584375419552,45.666403828021686,1379.072314453125,1384.6994018554688,1389.218304443359,34.61538899880459,32.05127970270696,0.0129,0,0.0180558695282637,0.2866280428608893
2024-06-07,AKRA,1376.4752471923828,1389.4608627319335,1363.489631652832,1385.13232421875,5301400,0.0062696329673291,47.33674946303015,1379.072314453125,1385.132275390625,1387.945831298828,42.30771688709746,32.05127970270696,0.0129,0,0.0176134369832091,0.2796046439440753
2024-06-10,AKRA,1385.1322579089506,1419.7605643566744,1385.1322579089506,1402.4464111328125,14436500,0.0124224721260183,50.60723936999909,1381.6694580078124,1388.5951049804687,1388.378680419922,52.17386753903987,43.03232447498063,0.0129,0,0.0176515700012202,0.2802099868384609
2024-06-11,AKRA,1411.1033832870912,1419.7604592581777,1380.8036173882886,1389.460693359375,13570300,-0.0093024666878241,48.19003461543894,1382.5351318359376,1390.759362792969,1388.1622436523437,39.13029472494929,44.537293050362194,0.0129,0,0.0177822348302981,0.2822842266955184
2024-06-12,AKRA,1406.774988714254,1406.774988714254,1359.16106601931,1376.4752197265625,33004100,-0.0093896384055233,45.83253727616766,1385.9979736328123,1385.5651245117188,1385.5651245117188,26.08696713919916,39.13037646772943,0.0129,0,0.0168986681952297,0.2682580411966472
2024-06-13,AKRA,1376.4752197265625,1380.8037581533756,1363.4896044461232,1376.4752197265625,8741800,0.0,45.83253727616766,1385.9979736328123,1382.5351440429688,1383.6172790527344,26.08696713919916,30.43474300111585,0.0129,0,0.0168147675555735,0.2669261598324305
2024-06-14,AKRA,1372.1466254945014,1380.803701996044,1354.8324724914162,1359.1610107421875,34268800,-0.0126584375419552,42.60915977347754,1380.8037109375,1379.9380126953124,1381.2365783691407,8.695618463191865,20.289850913863383,0.0129,0,0.0169740600581023,0.2694548499168799
2024-06-19,AKRA,1359.1610385556764,1376.4751919130736,1354.8325002163272,1367.818115234375,13150600,0.0063492481423775,44.70323222905526,1373.8780517578125,1377.7737548828125,1381.2365783691407,13.636379315366172,16.13965497258572,0.0129,0,0.0158698520464178,0.2519260911492672
2024-06-20,AKRA,1367.8182579747404,1372.1467967657995,1324.5328700641471,1354.8326416015625,18016700,-0.009538918690517,42.21502801285057,1366.95244140625,1374.7437866210937,1380.5873046875,24.137947422410917,15.489981733656307,0.0129,0,0.016012549842683,0.2541913484385946
2024-06-21,AKRA,1354.8325002163272,1367.818115234375,1350.503961876978,1367.818115234375,10842900,0.0095389186905172,45.4828963775926,1365.2210205078125,1375.6094970703125,1379.2887390136718,45.45447150832091,27.74293274869932,0.0129,0,0.0155524425790065,0.2468873720619803
2024-06-24,AKRA,1367.8180133842984,1419.760469588765,1354.8323993331817,1411.1033935546875,30591000,0.031155093318082,54.682739085502455,1372.1466552734375,1379.072314453125,1381.8858581542968,90.90897782803265,53.50046558625481,0.0129,0,0.0160275001952111,0.254428677927408
